text,audio,esp
"From the skies they see war, but on earth there is only carnage.",[sound:Pantheon_38.ogg],Desde los cielos ven guerra pero en la tierra solo hay matanza 
"The art of war is hearing your heart beating, knowing you are alive!",[sound:Pantheon_39.ogg],El arte de la guerra es escuchar los latidos de tu corazón sabiendo que estás vivo 
"If they kill me, at least I die a man.",[sound:Pantheon_40.ogg],Si me matan al menos muero como un hombre 
"I am the tip of the spear, raised against surrender!",[sound:Pantheon_41.ogg],Soy la punta de la lanza levantada contra la rendición 
"I have found my limit a thousand times, and still I press further.",[sound:Pantheon_42.ogg],He encontrado mi límite mil veces y aún presiono más 
The people cry out for strength that is already theirs!,[sound:Pantheon_43.ogg],El pueblo clama por la fuerza que ya es suya 
How much further could we march if we were not forced to carry our fears on our backs?,[sound:Pantheon_44.ogg],Cuánto más podríamos caminar si no estuviéramos obligados a llevar nuestros miedos a la espalda 
"The twilight of the gods comes each morning, when our world shines brighter than the stars.",[sound:Pantheon_45.ogg],El crepúsculo de los dioses llega cada mañana cuando nuestro mundo brilla más que las estrellas 
"We must all find our place. Mine is being cast down, so I can rise once more!",[sound:Pantheon_46.ogg],Todos debemos encontrar nuestro lugar El mío está siendo derribado para que pueda levantarme una vez más 
"We are privileged to breathe, to taste the air! It is the last gasp of all who have died before us.",[sound:Pantheon_47.ogg],Tenemos el privilegio de respirar de saborear el aire Es el último suspiro de todos los que han muerto antes que nosotros 
"We are caught between Darkin and Aspect, but we will rise up in spite of them.",[sound:Pantheon_48.ogg],Estamos atrapados entre Darkin y Aspect pero nos levantaremos a pesar de ellos 
"The stars are beyond my reach, and so I grasp my spear and take aim.",[sound:Pantheon_49.ogg],Las estrellas están fuera de mi alcance así que agarro mi lanza y apunto 
"When I look to the mountain's peak, in my mind, I have already fallen. And so, I climb.",[sound:Pantheon_50.ogg],Cuando miro al pico de la montaña en mi mente ya he caído Y así subo 
Heavier than my spear is the weight of only one life.,[sound:Pantheon_51.ogg],Más pesado que mi lanza es el peso de una sola vida 
"After every defeat, I ran around the mountain until even shame could not keep up.",[sound:Pantheon_52.ogg],Después de cada derrota corrí alrededor de la montaña hasta que ni siquiera la vergüenza pudo seguir el ritmo 
The man who tastes the venom of gods must spit his words.,[sound:Pantheon_53.ogg],El hombre que prueba el veneno de los dioses debe escupir sus palabras 
The mountain before me is not always high. *Chuckle* It is not always a mountain.,[sound:Pantheon_54.ogg],La montaña que tengo delante no siempre es alta Risas No siempre es una montaña 
Vengeance is cold. I do not need it on the mountain.,[sound:Pantheon_55.ogg],La venganza es fría No lo necesito en la montaña 
"Behind me lies a farm. I wonder if there is bread above the hearth, and if I will ever return.",[sound:Pantheon_56.ogg],Detrás de mí se encuentra una granja Me pregunto si hay pan sobre el hogar y si alguna vez regresaré 
Face me.,[sound:Pantheon_57.ogg],Enfrentame 
"We bleed into the same earth, and bleed we must.",[sound:Pantheon_58.ogg],Sangramos en la misma tierra y debemos sangrar 
Why do you fight?,[sound:Pantheon_59.ogg],Por qué peleas 
Aatrox would drown the world in blood just to stain the heavens.,[sound:Pantheon_60.ogg],Aatrox ahogaría el mundo en sangre solo para manchar los cielos 
"Aatrox! The World Ender. But from death, comes life.",[sound:Pantheon_61.ogg],Aatrox El fin del mundo Pero de la muerte viene la vida 
"The power you sought has destroyed you, Aatrox. You will find no other end.",[sound:Pantheon_62.ogg],El poder que buscabas te ha destruido Aatrox No encontrarás otro fin 
"I am not the Pantheon you knew, creature. I am Atreus, a mortal, about to slay a dragon!",[sound:Pantheon_63.ogg],No soy el Panteón que conocías criatura Soy Atreus un mortal a punto de matar a un dragón 
"I once trusted my destiny to the stars, dragon. Now, I trust in steel.",[sound:Pantheon_64.ogg],Una vez confié mi destino a las estrellas dragón Ahora confío en el acero 
The Lunari do not need a god. They need a leader.,[sound:Pantheon_65.ogg],Los Lunari no necesitan un dios Necesitan un líder 
"Battle is a dance, and the fortunate find their partner.",[sound:Pantheon_66.ogg],La batalla es un baile y los afortunados encuentran a su pareja 
"You preach movement, while anchoring our souls.",[sound:Pantheon_67.ogg],Predicas el movimiento mientras anclas nuestras almas 
"Kayn. Either the weapon is redundant, or you are.",[sound:Pantheon_68.ogg],Kayn O el arma es redundante o lo eres tú 
"Hide behind your faith, Solari, and the robes of your priests.",[sound:Pantheon_69.ogg],Escóndete detrás de tu fe Solari y de las túnicas de tus sacerdotes 
"Beneath Aspect and armor, you are more resilient than you know.",[sound:Pantheon_70.ogg],Debajo de Aspecto y armadura eres más resistente de lo que crees 
"While you bow to the sun, my spear finds your neck.",[sound:Pantheon_71.ogg],Mientras te inclinas al sol mi lanza encuentra tu cuello 
Parasite!,[sound:Pantheon_72.ogg],Parásito 
The blows of gods cannot shatter the world if they strike me instead!,[sound:Pantheon_73.ogg],Los golpes de los dioses no pueden destrozar el mundo si me golpean a mí 
"Darkin or Aspect, it does not matter.",[sound:Pantheon_74.ogg],Darkin o Aspect no importa 
"Gods need slaves, and they found you.",[sound:Pantheon_75.ogg],Los dioses necesitan esclavos y te encontraron a ti 
"Is this a god, or a rug?",[sound:Pantheon_76.ogg],Es esto un dios o una alfombra 
"Our destiny is to fight, and only the bravest do not refuse it. I understand this, Lunari.",[sound:Pantheon_77.ogg],Nuestro destino es luchar y solo los más valientes no lo rechazan Lo entiendo Lunari 
"I am no more than a soldier, and no less.",[sound:Pantheon_78.ogg],No soy más que un soldado y nada menos 
I call upon the stars... to bake my bountiful breads!,[sound:Pantheon_79.ogg],Llamo a las estrellas para que horneen mis abundantes panes 
Cry war! Louder!,[sound:Pantheon_80.ogg],Grita guerra Más fuerte 
Life was always a war.,[sound:Pantheon_81.ogg],La vida siempre fue una guerra 
A legion of one.,[sound:Pantheon_82.ogg],Una legión de uno 
"Before you fight, you must rise.",[sound:Pantheon_83.ogg],Antes de pelear debes levantarte 
No mercy for the strong.,[sound:Pantheon_84.ogg],No hay piedad para los fuertes 
Until my spear dulls.,[sound:Pantheon_85.ogg],Hasta que mi lanza se desafile 
Let fear make you bold.,[sound:Pantheon_86.ogg],Deja que el miedo te haga audaz 
"Strike now, strike harder!",[sound:Pantheon_87.ogg],Golpea ahora golpea más fuerte 
"Between each beat of my heart, I strike.",[sound:Pantheon_88.ogg],Entre cada latido de mi corazón golpeo 
Into legend.,[sound:Pantheon_89.ogg],En leyenda 
You can only defeat yourself.,[sound:Pantheon_90.ogg],Solo puedes derrotarte a ti mismo 
Unbroken.,[sound:Pantheon_91.ogg],Intacto 
Willpower sets my spear alight.,[sound:Pantheon_92.ogg],La fuerza de voluntad prende fuego a mi lanza 
Do not give up!,[sound:Pantheon_93.ogg],No te rindas 
You will not fail if it is worth it.,[sound:Pantheon_94.ogg],No fallarás si vale la pena 
"Everything, or nothing.",[sound:Pantheon_95.ogg],Todo o nada 
Echo for eons.,[sound:Pantheon_96.ogg],Eco por eones 
Again!,[sound:Pantheon_97.ogg],Otra vez 
Spear and shield. A pantheon.,[sound:Pantheon_98.ogg],Lanza y escudo un panteón
Power will be your undoing.,[sound:Pantheon_99.ogg],El poder será tu perdición 
"Fight, because you must!",[sound:Pantheon_100.ogg],Lucha porque debes hacerlo 
Stand up. Face me again.,[sound:Pantheon_101.ogg],Levantarse Enfréntate a mí de nuevo 
Keep fighting.,[sound:Pantheon_102.ogg],Seguir luchando 
How you die is who you are.,[sound:Pantheon_103.ogg],Cómo mueres es quién eres 
"I will remember your name, and shout it to the heavens.",[sound:Pantheon_104.ogg],Me acordaré de tu nombre y lo gritaré a los cielos 
Glory fades into bloodstains.,[sound:Pantheon_105.ogg],La gloria se desvanece en manchas de sangre 
"How many hosts must I kill, Darkin?",[sound:Pantheon_106.ogg],Cuántos anfitriones debo matar Darkin 
"The Darkin's final words are not their own, but the cries of humanity.",[sound:Pantheon_107.ogg],Las últimas palabras de los Darkin no son propias sino los gritos de la humanidad 
All things end!,[sound:Pantheon_108.ogg],Todas las cosas terminan 
Mortality can only be severed by the spear's edge.,[sound:Pantheon_109.ogg],La mortalidad solo puede ser cortada por el filo de la lanza 
The stars lie!,[sound:Pantheon_110.ogg],Las estrellas mienten 
Return home on your shield.,[sound:Pantheon_111.ogg],Regresa a casa en tu escudo 
"I sought power on Targon's peak, only to find it within.",[sound:Pantheon_112.ogg],Busqué poder en la cima de Targon solo para encontrarlo dentro 
The best climbers know how to fall.,[sound:Pantheon_113.ogg],Los mejores escaladores saben caer 
"Retreat too far on Mount Targon, and you will fall off a cliff.",[sound:Pantheon_114.ogg],Retírate demasiado en el Monte Targón y caerás por un precipicio 
The god died. The man lives.,[sound:Pantheon_115.ogg],El dios murió El hombre vive 
I will not surrender.,[sound:Pantheon_116.ogg],No me rendiré 
The beyond can have me when I am done.,[sound:Pantheon_117.ogg],El más allá puede tenerme cuando haya terminado 
I will fall at least one more time.,[sound:Pantheon_118.ogg],Me caeré al menos una vez más 
Stand back up and never be defeated.,[sound:Pantheon_119.ogg],Ponte de pie y nunca seas derrotado 
They will not enjoy this.,[sound:Pantheon_120.ogg],Ellos no disfrutarán esto 
Getting kicked into a well is the least of your worries!,[sound:Pantheon_121.ogg],Ser pateado en un pozo es la menor de tus preocupaciones 
"My profession?! You know, now that I think of it, I've always wanted to be a baker.",[sound:Pantheon_122.ogg],Mi profesión Sabes ahora que lo pienso siempre quise ser panadero 
